Name,DateTime,OutcomeType,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Opie,2/23/14 12:22,Return_to_owner,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Blue/White
,9/30/15 18:54,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Blue/White
Chardonnay,1/10/16 14:26,Adoption,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
,11/5/15 17:32,Adoption,Dog,Neutered Male,3 years,Maltese/Miniature Poodle,White
Maria,12/10/13 12:25,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White/Blue
,7/25/15 15:02,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
Baby,2/14/16 16:25,Adoption,Cat,Spayed Female,2 years,Domestic Shorthair Mix,White
Blackie,12/28/13 15:10,Adoption,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black
Ruso,9/7/15 18:47,Return_to_owner,Dog,Neutered Male,3 months,Anatol Shepherd Mix,Brown/Tan
Josie,11/7/14 12:07,Adoption,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Brown Tabby
Ophelia,10/6/15 13:59,Transfer,Dog,Intact Female,1 year,Chihuahua Longhair Mix,Tricolor
Trout,8/20/15 15:43,Return_to_owner,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Torbie
Butch,2/19/16 19:15,Return_to_owner,Dog,Neutered Male,5 years,English Bulldog,Tan/White
Mary Kate,11/9/15 18:52,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
,7/18/15 20:31,Adoption,Cat,Neutered Male,2 months,Domestic Longhair Mix,Blue
Riddick,4/28/14 16:39,Adoption,Dog,Neutered Male,2 years,German Shepherd Mix,Black/Brown
,7/22/15 17:04,Adoption,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Black
Cookies,2/13/14 19:03,Return_to_owner,Dog,Spayed Female,1 year,Pointer Mix,White/Black
Lola,7/16/14 13:52,Transfer,Cat,Intact Female,1 year,Siamese Mix,Lynx Point
Lady,2/15/15 16:53,Adoption,Dog,Spayed Female,6 years,Labrador Retriever/Pit Bull,Black Smoke/White
Skipper,12/2/13 17:01,Adoption,Dog,Spayed Female,1 year,Jack Russell Terrier,White/Brown
Chappie,10/1/14 15:48,Transfer,Cat,Spayed Female,7 months,Domestic Shorthair Mix,White/Black
Kelly,10/2/14 14:35,Transfer,Dog,Intact Female,2 years,Labrador Retriever Mix,Brown/White
,5/19/14 12:49,Transfer,Dog,Neutered Male,7 years,Lhasa Apso Mix,Brown/White
,7/13/14 18:33,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
Madison,7/16/14 18:09,Adoption,Cat,Spayed Female,3 years,Snowshoe Mix,Lilac Point
Tucker,1/9/14 17:44,Adoption,Dog,Neutered Male,2 months,Dachshund/Chihuahua Shorthair,Black/White
Callie-O,7/21/15 14:51,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
Lucy,11/7/14 18:41,Adoption,Dog,Spayed Female,4 years,Miniature Schnauzer/Miniature Poodle,Black
Chief Lemon,1/22/16 11:06,Adoption,Dog,Neutered Male,10 months,Beagle/Australian Kelpie,Black/Tan
,5/23/14 14:40,Transfer,Dog,Spayed Female,5 years,Dachshund Mix,Tan/White
,3/23/14 18:29,Adoption,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Chocolate/Tan
,4/28/14 11:09,Transfer,Cat,Intact Female,1 weeks,Domestic Shorthair Mix,Black Tabby/White
,2/9/14 17:13,Adoption,Dog,Spayed Female,8 months,Border Collie/Labrador Retriever,Black
Baldo,12/26/15 18:02,Adoption,Dog,Neutered Male,10 months,German Shepherd Mix,White/Brown
,2/12/14 15:37,Euthanasia,Dog,Intact Male,4 years,Chihuahua Shorthair Mix,White/Black
,10/6/15 9:00,Transfer,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black
Shorty,11/2/14 9:34,Euthanasia,Dog,Intact Male,1 month,Yorkshire Terrier Mix,Tan/Blue
Austin,8/21/14 18:34,Adoption,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
Goldie,6/24/15 16:41,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby
,12/13/13 13:44,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
,1/20/16 15:54,Transfer,Dog,Neutered Male,10 years,Labrador Retriever Mix,Black
Ranger,2/20/16 11:16,Return_to_owner,Dog,Neutered Male,2 years,Black/Tan Hound Mix,Black/Brown
Tiny Tim,10/2/14 11:35,Died,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Milo,6/2/14 17:58,Adoption,Dog,Spayed Female,2 months,Jack Russell Terrier Mix,Tricolor
,6/18/14 9:00,Transfer,Cat,Intact Female,1 year,Domestic Shorthair Mix,Torbie
,7/16/15 12:50,Adoption,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby
X,7/23/14 10:10,Transfer,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White
Hailey,11/21/14 16:43,Adoption,Dog,Spayed Female,1 year,Pit Bull Mix,Blue/White
Leo,6/24/14 15:58,Return_to_owner,Dog,Intact Male,5 years,Presa Canario,Brown/Black
Rufus,1/18/16 17:30,Adoption,Dog,Neutered Male,6 months,Miniature Schnauzer/Miniature Poodle,Gray/Tan
Rosie,3/13/14 16:30,Return_to_owner,Dog,Spayed Female,13 years,Miniature Poodle,White
Lucy Lu,6/4/15 13:16,Return_to_owner,Dog,Spayed Female,3 years,Border Collie Mix,Black
Santana,10/15/15 11:21,Return_to_owner,Dog,Intact Male,2 years,Bulldog,White/Brown
Moon Pie,4/17/14 14:52,Transfer,Dog,Neutered Male,10 years,Dachshund Mix,Red
,6/20/15 16:56,Euthanasia,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
Beth,7/9/14 14:46,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
Rex,9/15/15 18:04,Adoption,Dog,Neutered Male,6 years,German Shepherd Mix,Black/Tan
Jazzy,7/21/15 18:51,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue Tabby/White
,7/26/15 9:00,Transfer,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black
,11/21/14 16:22,Transfer,Dog,Spayed Female,2 years,Yorkshire Terrier,Red/Black
,6/23/14 12:20,Transfer,Dog,Intact Male,2 months,Black Mouth Cur Mix,Brown
Kitty,7/28/15 11:42,Adoption,Cat,Spayed Female,13 years,Domestic Shorthair Mix,Calico
Skylar,2/20/15 17:12,Adoption,Cat,Neutered Male,10 years,Russian Blue Mix,Blue
,7/13/15 9:26,Euthanasia,Dog,Unknown,0 years,Rottweiler Mix,Black/Brown
,10/20/14 9:00,Transfer,Cat,Intact Male,1 year,Domestic Shorthair Mix,Orange Tabby
,8/10/15 17:44,Transfer,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Black/White
Shiner,2/12/15 11:47,Adoption,Dog,Neutered Male,5 years,Plott Hound,Black Brindle
Simba,12/19/14 18:17,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
Nemo,8/25/14 14:37,Adoption,Dog,Neutered Male,3 years,Bruss Griffon Mix,Buff
Eddie,7/12/14 15:28,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair,Brown Tabby
Cowgirl,12/3/14 16:05,Transfer,Dog,Spayed Female,2 years,Miniature Schnauzer Mix,White/Black
,7/16/15 12:31,Euthanasia,Dog,Intact Male,1 month,Pit Bull Mix,White/Brown
Maddie,10/22/14 10:19,Adoption,Cat,Spayed Female,1 year,Cymric Mix,Blue Tabby/White
,2/19/15 9:00,Transfer,Cat,Unknown,8 months,Domestic Shorthair Mix,Brown Tabby/White
,4/26/14 13:58,Adoption,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,Orange Tabby
Zane,6/30/15 7:11,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
Purdy,12/22/15 18:52,Adoption,Dog,Intact Female,1 year,Dachshund Wirehair Mix,Cream
Kofi,4/10/14 13:19,Transfer,Dog,Neutered Male,8 years,Beagle Mix,Tan/White
Chase,10/4/15 11:56,Return_to_owner,Dog,Neutered Male,2 years,Bichon Frise Mix,White
Fiona,5/9/15 12:53,Adoption,Dog,Spayed Female,4 years,Pit Bull Mix,Black/White
,11/1/14 9:00,Transfer,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
Mit Mit,12/22/14 16:57,Adoption,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Tortie
Chloe,7/14/15 13:25,Transfer,Dog,Spayed Female,2 years,German Shepherd Mix,Black/Tan
,10/10/15 17:53,Transfer,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Orange Tabby
,5/6/15 9:00,Transfer,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
Hilda,7/29/14 14:26,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White
Iphy,7/20/15 15:39,Adoption,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
Mr. West,8/18/14 17:00,Return_to_owner,Cat,Neutered Male,4 months,Russian Blue Mix,Blue
Myrtle,10/10/15 14:59,Transfer,Dog,Spayed Female,2 years,Pit Bull Mix,Tan
Vinny,10/18/15 19:09,Adoption,Dog,Neutered Male,2 years,Pit Bull Mix,Chocolate/White
,10/14/13 15:04,Transfer,Dog,Intact Male,4 weeks,Chihuahua Shorthair Mix,Sable
,9/23/14 11:18,Adoption,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Brown Tabby
Fudge,6/5/14 16:46,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Camille,1/13/16 9:03,Adoption,Dog,Spayed Female,2 years,Pit Bull Mix,Brown/White
Mayze,6/19/14 14:44,Transfer,Dog,Spayed Female,2 years,Dachshund Mix,Black/Brown
Hector,2/11/15 16:24,Transfer,Dog,Neutered Male,10 months,Labrador Retriever/Australian Cattle Dog,Cream/White
Manolo,8/13/14 7:23,Return_to_owner,Dog,Neutered Male,9 years,Jack Russell Terrier Mix,White/Black
Fred,3/2/15 15:10,Transfer,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Black
Baby 2,11/4/14 18:12,Return_to_owner,Dog,Spayed Female,3 years,Labrador Retriever Mix,Blue/White
Tank,6/10/14 16:51,Return_to_owner,Dog,Neutered Male,1 year,Rottweiler Mix,Black/Brown
Mimi,1/11/16 17:52,Adoption,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Red
Cotton,6/18/14 14:18,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White
Bullet,7/13/14 13:26,Return_to_owner,Dog,Intact Male,3 years,Miniature Pinscher Mix,Black/Brown
,5/2/14 16:51,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black Tabby
Fiona,11/15/13 15:18,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White
,11/17/15 0:00,Adoption,Dog,Spayed Female,1 month,Dachshund Mix,Blue Merle
Ginger,6/16/15 12:28,Adoption,Dog,Spayed Female,2 years,Miniature Poodle/Miniature Schnauzer,Cream
Buddy,11/29/14 11:42,Return_to_owner,Dog,Neutered Male,4 years,Boxer Mix,Brown/Black
,8/24/14 9:00,Transfer,Cat,Intact Female,8 months,Domestic Shorthair Mix,Black/White
Fluttershy,6/24/14 8:13,Adoption,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
Redbud,2/8/14 15:36,Transfer,Dog,Spayed Female,1 year,Pit Bull Mix,Tan/White
,5/11/14 11:38,Transfer,Dog,Intact Female,2 months,Labrador Retriever Mix,White/Cream
Titus,7/7/15 18:30,Adoption,Dog,Neutered Male,3 years,Doberman Pinsch,Black/Tan
Natasha,6/15/14 18:25,Adoption,Dog,Spayed Female,1 year,Jack Russell Terrier/Pit Bull,White
Rugby,12/26/14 11:20,Adoption,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black
Tyler,2/9/15 12:07,Return_to_owner,Dog,Neutered Male,3 years,Labrador Retriever Mix,Chocolate
Melania,9/7/15 18:23,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Hope,12/6/13 16:34,Transfer,Dog,Intact Female,2 months,Australian Cattle Dog Mix,Black/White
Lewis,7/12/14 19:42,Adoption,Cat,Neutered Male,3 months,Domestic Shorthair Mix,White/Black
Sheryl,12/19/15 15:47,Transfer,Dog,Spayed Female,1 year,German Shepherd Mix,Red
Gretel,9/7/15 13:16,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
Clarence,11/19/13 16:56,Adoption,Cat,Neutered Male,2 months,Domestic Longhair Mix,Orange Tabby/White
Constable,5/8/15 11:16,Return_to_owner,Dog,Intact Male,9 months,Labrador Retriever/Border Collie,Black/White
Sarah,8/3/15 12:52,Adoption,Dog,Spayed Female,2 years,Australian Shepherd Mix,Brown Merle/White
,5/28/14 13:20,Transfer,Cat,Unknown,3 years,Domestic Shorthair Mix,Blue Tabby
,4/2/14 15:14,Transfer,Cat,Intact Male,3 days,Domestic Shorthair Mix,Black Tabby
Pepper,9/19/15 13:01,Transfer,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Fawn
,11/13/15 11:54,Transfer,Cat,Intact Male,1 month,Domestic Shorthair Mix,White/Black
Tommy,9/27/14 11:24,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Newton,12/4/15 17:23,Adoption,Dog,Neutered Male,5 years,Labrador Retriever/German Shepherd,Black
,2/27/14 11:18,Transfer,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Brown/White
,6/3/15 12:42,Adoption,Dog,Spayed Female,5 months,Black Mouth Cur/Blue Lacy,Sable
Daisy,10/8/14 13:40,Return_to_owner,Dog,Spayed Female,7 years,Labrador Retriever Mix,Buff
Freddi,11/24/15 17:05,Adoption,Dog,Spayed Female,4 months,Pit Bull Mix,White/Brown
,8/1/15 16:28,Transfer,Cat,Unknown,4 weeks,Domestic Shorthair Mix,Brown Tabby
,9/19/15 17:08,Adoption,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
Django,9/26/14 18:23,Return_to_owner,Dog,Neutered Male,1 year,Miniature Poodle,White
,12/9/13 18:27,Adoption,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Cream
,7/13/15 17:10,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie/White
Amber,12/26/15 14:40,Adoption,Cat,Spayed Female,5 months,Domestic Shorthair Mix,Orange Tabby/White
Tank,7/21/15 17:16,Return_to_owner,Dog,Neutered Male,2 years,Pit Bull Mix,White/Black
Polly,12/22/15 10:19,Adoption,Cat,Spayed Female,3 months,Domestic Longhair Mix,Tortie
Jake,2/16/14 12:10,Return_to_owner,Dog,Neutered Male,8 years,Manchester Terrier Mix,Black/Brown
,12/31/14 16:03,Adoption,Dog,Spayed Female,2 months,Akita Mix,Brown/White
Bosha,11/5/13 18:52,Return_to_owner,Dog,Spayed Female,12 years,Labrador Retriever Mix,Chocolate
Prince,9/11/14 17:23,Adoption,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Orange Tabby
Katy,5/10/15 18:07,Adoption,Dog,Spayed Female,6 months,Labrador Retriever Mix,White/Brown
,2/26/14 15:13,Transfer,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue
,2/15/16 0:00,Transfer,Dog,Intact Male,2 weeks,Labrador Retriever Mix,Brown Merle
Jack,8/9/15 11:45,Adoption,Dog,Intact Male,5 months,Catahoula Mix,Blue Merle/White
Charlie,1/20/16 14:07,Return_to_owner,Dog,Spayed Female,6 years,Chihuahua Shorthair Mix,Brown/White
Snickers,11/18/14 17:30,Adoption,Dog,Spayed Female,1 year,Parson Russell Terrier Mix,Black/White
Dex,6/17/15 18:49,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
,7/23/14 18:32,Adoption,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Orange Tabby
,7/8/15 20:07,Died,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby/White
Pancho,11/22/15 17:26,Return_to_owner,Dog,Neutered Male,9 months,Labrador Retriever Mix,Black/White
Benny,11/26/14 14:30,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
Jake,5/27/15 16:20,Adoption,Dog,Neutered Male,10 months,Pit Bull Mix,Brown/White
Paige,2/13/14 15:50,Adoption,Dog,Spayed Female,1 year,Catahoula Mix,White/Tan
Maggie,7/2/14 14:16,Return_to_owner,Dog,Intact Female,7 years,German Shepherd/Australian Cattle Dog,Black/Tan
,9/27/14 18:57,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
Jalapeno,3/14/15 13:42,Adoption,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White
,3/7/14 15:46,Euthanasia,Cat,Intact Male,2 years,Domestic Shorthair Mix,Gray Tabby
,7/29/14 11:05,Transfer,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby/White
Yodi,12/18/14 19:24,Adoption,Dog,Neutered Male,3 years,Chihuahua Shorthair,Black
Skipper,9/12/15 11:56,Adoption,Dog,Neutered Male,7 years,Chihuahua Shorthair Mix,White
Chico,7/12/15 11:06,Euthanasia,Dog,Intact Male,2 years,Pit Bull Mix,Blue/White
Daisy,10/13/13 18:39,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
Lazzie,10/13/15 14:26,Euthanasia,Dog,Spayed Female,2 years,German Shepherd Mix,Cream/Black
Rocky,5/23/15 19:04,Adoption,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown/White
,5/12/14 18:21,Transfer,Cat,Unknown,1 day,Domestic Shorthair Mix,Torbie
,2/7/15 14:40,Adoption,Cat,Spayed Female,5 years,Domestic Longhair Mix,Blue/White
,4/20/15 14:08,Transfer,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby
Gary,12/29/14 17:08,Adoption,Dog,Neutered Male,1 year,Queensland Heeler Mix,Tricolor
,9/11/15 0:00,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Brown Tabby
Lucky,7/3/15 10:09,Euthanasia,Dog,Intact Male,2 years,Rottweiler Mix,Black/Brown
Lluvia,12/23/13 11:00,Euthanasia,Dog,Spayed Female,8 years,Cocker Spaniel,Buff/White
Baxter,3/1/15 17:51,Adoption,Dog,Neutered Male,5 years,Soft Coated Wheaten Terrier Mix,Cream
Gus,5/28/14 18:33,Return_to_owner,Dog,Neutered Male,3 years,Soft Coated Wheaten Terrier Mix,Cream
Daisy,9/19/15 12:33,Adoption,Dog,Spayed Female,4 years,Jack Russell Terrier/Chihuahua Shorthair,Tricolor
,11/3/15 17:50,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Gray
,7/12/14 16:18,Transfer,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Torbie/White
Vida,12/30/14 15:01,Return_to_owner,Dog,Spayed Female,14 years,Boxer Mix,Brown
Carmella,6/23/14 13:02,Transfer,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
Canela,7/24/15 16:50,Return_to_owner,Dog,Intact Female,4 years,Chihuahua Shorthair Mix,Tan
Cevrus,1/12/14 18:03,Adoption,Dog,Neutered Male,4 years,Dachshund Mix,Black/White
Bacon,5/12/15 17:56,Adoption,Dog,Neutered Male,2 months,Pit Bull Mix,Blue/White
,10/29/14 19:13,Euthanasia,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
Thomas,2/4/14 12:54,Transfer,Cat,Intact Male,5 months,Domestic Shorthair Mix,Orange Tabby/White
Lala,9/1/15 16:01,Return_to_owner,Dog,Spayed Female,8 years,Labrador Retriever/Pit Bull,Brown/White
,3/26/14 19:20,Transfer,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,White/Brown Tabby
Rose,11/11/14 17:43,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
,10/28/15 12:01,Transfer,Dog,Intact Male,1 month,Labrador Retriever Mix,Black
Tonka,7/9/15 9:40,Euthanasia,Dog,Intact Male,2 years,Pit Bull Mix,Brown
Tiger,12/17/13 14:09,Adoption,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Brown Tabby
,11/24/14 19:06,Euthanasia,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke/White
Finn,11/16/13 15:17,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby/White
Socks,6/11/14 14:36,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Sophie,5/29/15 13:07,Return_to_owner,Dog,Spayed Female,9 years,Catahoula Mix,Brown Merle/White
Ollily,11/19/15 18:59,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black/White
Sparks,9/21/14 14:08,Adoption,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Cream Tabby
,12/24/14 8:41,Adoption,Dog,Spayed Female,1 month,Australian Cattle Dog/Border Collie,Black/White
,9/6/15 9:00,Transfer,Cat,Unknown,2 years,Siamese Mix,Seal Point
,3/24/14 12:12,Euthanasia,Cat,Unknown,2 years,Domestic Shorthair,Black/White
Maddie,1/19/16 21:56,Transfer,Cat,Intact Female,1 month,Domestic Shorthair Mix,Torbie
,3/18/14 15:03,Transfer,Cat,Unknown,2 years,Domestic Shorthair Mix,Black/White
Thor,4/12/15 13:32,Return_to_owner,Dog,Neutered Male,5 years,Pit Bull Mix,Brown Brindle
,10/20/14 9:00,Transfer,Cat,Intact Male,5 years,Domestic Shorthair Mix,Brown Tabby/White
Nacho,5/3/15 14:36,Transfer,Dog,Neutered Male,1 year,Australian Shepherd Mix,Chocolate/White
Tellison,11/9/15 17:16,Adoption,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black/White
,3/13/15 16:05,Transfer,Dog,Intact Female,6 days,Rat Terrier Mix,White
,5/18/15 13:06,Euthanasia,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Blue Tabby/White
Casper,7/8/14 17:29,Euthanasia,Dog,Neutered Male,3 years,Pit Bull Mix,White
,2/26/15 13:48,Transfer,Dog,Intact Female,2 months,Weimaraner Mix,Chocolate/White
Princess,1/18/14 16:08,Adoption,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White
Khaleesi,7/3/15 13:49,Adoption,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Tabby
Jack,5/9/15 12:40,Adoption,Dog,Neutered Male,7 months,Labrador Retriever Mix,Black
,9/27/14 11:39,Transfer,Cat,Intact Male,3 days,Domestic Shorthair Mix,Blue
Chichio,7/12/14 16:07,Euthanasia,Dog,Neutered Male,4 years,Pit Bull Mix,Brown
Mac,4/2/15 19:11,Return_to_owner,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown
Bella,5/9/15 15:21,Transfer,Dog,Intact Female,1 year,Chihuahua Shorthair Mix,Black/Tan
Poseidon,9/6/15 18:02,Return_to_owner,Dog,Neutered Male,4 years,Staffordshire Mix,Black/White
Will Jr.,12/28/13 15:35,Adoption,Cat,Intact Male,5 months,Domestic Medium Hair,Brown Tabby/White
Gizmo,10/12/15 13:54,Adoption,Dog,Neutered Male,8 years,German Shepherd Mix,Brown
Remmy,10/11/13 13:13,Transfer,Dog,Intact Female,9 months,Pointer Mix,Black/White
,7/8/14 11:56,Transfer,Cat,Intact Male,2 months,Domestic Shorthair Mix,Black
Wednesday,4/29/14 11:50,Return_to_owner,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White
Jack,2/6/15 12:47,Transfer,Cat,Neutered Male,10 months,Domestic Medium Hair Mix,Orange Tabby/White
Mr. Hunter,5/18/15 15:47,Return_to_owner,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White
Rowdy,1/4/14 17:12,Adoption,Dog,Neutered Male,2 months,Treeing Walker Coonhound Mix,Brown/White
,3/18/14 11:47,Transfer,Cat,Intact Male,6 days,Domestic Shorthair Mix,Orange Tabby
,11/8/15 18:48,Adoption,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,Black/White
Digit,10/18/15 14:32,Adoption,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black
Axel,12/11/13 13:48,Euthanasia,Dog,Neutered Male,2 years,Pit Bull Mix,Black Brindle/White
,1/13/14 19:09,Euthanasia,Dog,Intact Male,1 month,Chihuahua Shorthair Mix,Brown
Batman,7/4/15 15:17,Adoption,Dog,Spayed Female,2 years,Cardigan Welsh Corgi Mix,Tricolor
,5/16/15 9:00,Transfer,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
Izabella,7/13/14 19:10,Adoption,Cat,Spayed Female,1 year,Domestic Shorthair Mix,White
,4/24/15 15:54,Transfer,Cat,Intact Male,2 weeks,Domestic Shorthair,Blue
,12/29/14 18:21,Adoption,Dog,Spayed Female,2 years,Maltese/Miniature Poodle,White
Stitch,6/15/14 15:28,Adoption,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue/White
Bodie,2/17/15 18:41,Adoption,Dog,Neutered Male,2 months,Cocker Spaniel/Australian Shepherd,Brown Brindle/Brown Brindle
,9/13/14 17:55,Adoption,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Blue Tabby/White
Lilah,2/12/16 18:41,Adoption,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
Captain,7/30/14 16:15,Adoption,Dog,Neutered Male,2 years,Siberian Husky Mix,Black/White
,8/9/14 15:58,Transfer,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
Gizmo,12/5/13 10:19,Transfer,Dog,Intact Male,6 years,Chihuahua Longhair/Papillon,Brown/White
