Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
Chrissy,6/20/14 15:41,Dog,Spayed Female,3 years,Miniature Pinscher Mix,Black/Tan
,6/1/14 14:07,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Black
Ozzy,9/21/15 16:36,Dog,Neutered Male,1 year,Staffordshire Mix,Black/White
Brutus,8/3/14 18:34,Dog,Neutered Male,10 months,Great Pyrenees Mix,Tricolor
Annie,12/25/14 10:39,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Tricolor
,9/8/15 13:35,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White
Zena,11/2/14 11:50,Dog,Intact Female,3 years,Pit Bull Mix,Fawn/White
Caleb,7/1/15 12:04,Dog,Neutered Male,3 months,Labrador Retriever,Black/White
Tatum,1/31/16 18:49,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Calico
,10/27/13 23:50,Dog,Neutered Male,6 years,Beagle/Rat Terrier,Tricolor
,8/27/14 16:27,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
,7/12/15 17:30,Cat,Unknown,1 month,Domestic Shorthair Mix,Black
Trouble,12/14/15 15:00,Dog,Intact Male,4 months,Miniature Poodle Mix,White
Pepper,12/29/14 18:31,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue
Ruth,11/23/13 11:15,Dog,Spayed Female,15 years,Chinese Sharpei/Labrador Retriever,Brown/White
,9/2/14 15:53,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
Inky,12/17/14 18:37,Dog,Spayed Female,1 year,Pointer/Australian Cattle Dog,Tricolor
Rick,4/13/15 12:17,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Tipper,7/14/15 13:10,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Blue Tabby
Carmelo,1/18/16 18:45,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby
Blue,7/1/15 18:00,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue Tabby/White
Maja,11/3/13 15:56,Dog,Neutered Male,3 years,Pit Bull Mix,Black
Hansel,1/19/14 17:36,Dog,Intact Male,2 months,Queensland Heeler Mix,Black/White
Bingo,12/9/14 13:08,Dog,Neutered Male,2 years,American Bulldog Mix,White/Black
Tuesday,10/16/14 12:50,Dog,Spayed Female,1 year,Pit Bull/Australian Cattle Dog,Black/White
,12/14/15 19:28,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Orange Tabby
Max,7/11/15 11:44,Cat,Neutered Male,5 years,Domestic Shorthair Mix,Orange Tabby
,10/16/13 18:31,Dog,Intact Male,10 months,Boxer Mix,Brown Brindle/White
Poppy,3/8/15 12:13,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,White/Red
Boris,11/5/15 15:08,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Orange Tabby/White
Tinkerbell,3/17/14 16:38,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,Tricolor
,6/6/15 12:56,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Black/White
Turtle,1/21/16 13:26,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Tortie
Boris,12/6/14 14:08,Dog,Neutered Male,3 years,St. Bernard Smooth Coat Mix,White/Tan
Lily,12/1/15 19:18,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie
Gucci,11/25/13 16:46,Dog,Neutered Male,6 years,Miniature Schnauzer Mix,Gray/White
Arrow,5/21/14 12:41,Dog,Intact Male,1 year,Cardigan Welsh Corgi/Cocker Spaniel,Gold/Tan
Lucy,1/7/16 15:22,Cat,Spayed Female,17 years,Domestic Shorthair Mix,Brown Tabby
Luna,11/30/13 17:00,Dog,Spayed Female,1 year,Australian Shepherd Mix,Black/Tricolor
Cassie,10/19/15 17:48,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Brown Tabby
Balin,3/6/15 18:18,Dog,Neutered Male,3 years,Golden Retriever Mix,Red
,8/15/14 12:54,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Brown Tabby
Donnie,12/2/14 14:29,Cat,Neutered Male,3 months,Domestic Longhair Mix,Orange Tabby
Princess,1/8/14 17:11,Dog,Spayed Female,7 months,Chihuahua Shorthair/Pug,Black/Tan
Noodles,10/11/15 14:14,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Tan/White
,1/10/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Black/White
,6/2/14 10:43,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
Spike,10/1/15 15:25,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Black/Tan
Yellow Dog,2/3/15 13:39,Dog,Neutered Male,10 months,Pit Bull/Australian Cattle Dog,Yellow/White
Ember,12/27/13 17:45,Dog,Spayed Female,1 year,German Shepherd Mix,Red
Maggie Mae,5/25/14 17:54,Dog,Spayed Female,2 years,Border Collie/Great Pyrenees,Black/White
,11/6/15 9:00,Cat,Intact Male,4 months,Domestic Shorthair Mix,Black/White
,6/24/14 19:14,Cat,Unknown,1 week,Domestic Shorthair Mix,Black/White
,8/27/14 16:27,Cat,Intact Female,3 weeks,Siamese,Lilac Point
Orville,6/8/14 16:53,Cat,Neutered Male,11 months,Domestic Shorthair Mix,Orange Tabby/White
Willow,7/19/15 19:20,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
Dottie,6/15/15 13:40,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
Munchkin,1/25/15 16:43,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
Frisco,12/24/15 15:04,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Black/White
Chico,8/20/15 13:33,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan
,6/1/14 14:07,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby
Jakey,9/6/14 17:27,Dog,Neutered Male,1 year,Tibetan Terrier Mix,Black/Tan
,10/17/13 17:59,Cat,Intact Female,8 months,Domestic Shorthair Mix,Tortie
Justin,10/16/15 15:31,Dog,Neutered Male,8 years,American Bulldog Mix,Black/White
Ho-Ho'S,11/25/14 15:03,Dog,Neutered Male,3 years,Lhasa Apso Mix,Black/White
,7/7/14 12:24,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Cream Tabby/White
,8/29/15 13:43,Dog,Intact Female,1 month,Chihuahua Shorthair Mix,Black/Brown
,4/1/14 11:17,Dog,Intact Female,3 years,Pit Bull Mix,White/Brown
,9/16/14 16:46,Dog,Spayed Female,1 year,Chihuahua Longhair Mix,Chocolate/Tricolor
Charles,1/31/16 12:13,Dog,Neutered Male,8 months,Beagle/Boxer,Brown Brindle/White
Mylo,2/23/15 18:13,Dog,Neutered Male,11 months,Labrador Retriever Mix,Brown/White
,5/15/14 11:25,Cat,Intact Female,4 days,Domestic Medium Hair Mix,Tortie
,9/25/14 19:19,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
Athena,9/13/15 16:42,Dog,Spayed Female,5 years,German Shepherd/Siberian Husky,Black/Cream
,10/28/15 18:10,Dog,Neutered Male,1 year,Border Terrier/Chihuahua Shorthair,Buff
Sapphire,9/29/14 18:09,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tricolor
Lola,8/24/14 17:12,Dog,Spayed Female,2 months,Jack Russell Terrier/Welsh Terrier,Black/Tan
Blackie,3/29/15 14:06,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Black/White
Prancer,6/8/14 19:09,Dog,Neutered Male,3 years,Rat Terrier/Chihuahua Shorthair,Black/White
Ashes,1/21/14 16:36,Cat,Spayed Female,10 years,Domestic Shorthair Mix,Torbie
Tedward,9/2/15 19:16,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black/White
,1/8/16 19:05,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
Red,6/12/14 16:40,Dog,Neutered Male,4 years,Basset Hound/Australian Cattle Dog,Tricolor
Iris,7/18/15 14:58,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
,11/23/13 16:36,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,White/Black
,11/15/15 19:21,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby/White
,10/12/15 17:27,Dog,Spayed Female,3 years,Maltese Mix,Black/White
,5/18/15 12:12,Dog,Neutered Male,1 year,Doberman Pinsch Mix,Brown/Tan
Sparkey,11/23/15 18:12,Dog,Neutered Male,1 year,Miniature Schnauzer Mix,Gray/White
,12/9/14 18:00,Dog,Neutered Male,4 months,Black/Tan Hound Mix,Black/Brown
Bella,12/29/15 13:33,Dog,Spayed Female,8 years,Dachshund Mix,Tan
Brick,11/18/15 12:08,Dog,Neutered Male,10 years,Pug Mix,Fawn/Black
Buddy,3/26/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
Wyatt,5/26/14 13:15,Dog,Neutered Male,2 years,Labrador Retriever Mix,Buff
Joan,7/14/15 12:32,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Trisha,11/15/14 17:02,Dog,Spayed Female,7 months,Australian Shepherd Mix,White/Brown
Tucker,5/21/14 17:10,Dog,Neutered Male,1 month,Australian Cattle Dog Mix,Tricolor
,10/4/13 18:51,Dog,Spayed Female,1 year,Chihuahua Shorthair/Dachshund,Black/White
Juju,8/19/14 18:49,Dog,Spayed Female,10 months,Yorkshire Terrier/Border Terrier,Gray/Brown
Negra,1/26/16 13:22,Dog,Spayed Female,4 years,Dachshund Mix,Tricolor
Tiger,5/22/15 18:07,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Tortie
Bonnie,8/19/15 17:19,Dog,Spayed Female,5 months,Labrador Retriever/Queensland Heeler,Black/White
Lucy,8/9/15 18:18,Dog,Spayed Female,2 years,Beagle Mix,Black/Tan
Alexander,10/25/15 16:33,Dog,Intact Male,1 year,Siberian Husky Mix,Red/White
Callie,6/5/14 17:43,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby/White
Milo,2/15/14 17:18,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby/White
Wyatt,2/28/14 16:31,Dog,Neutered Male,1 year,German Shepherd Mix,Sable
,8/16/15 16:35,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Torbie/White
Perla,2/28/15 18:12,Dog,Spayed Female,1 year,Australian Shepherd Mix,Brown Merle/White
Lola,7/24/14 14:32,Dog,Spayed Female,7 years,Siberian Husky,Black/White
,1/22/16 18:07,Dog,Neutered Male,4 years,English Bulldog Mix,White/Tan
King,12/2/14 13:50,Dog,Intact Male,2 years,Pit Bull Mix,Blue
,10/10/15 14:56,Dog,Neutered Male,4 months,Pit Bull Mix,Brown Brindle/White
,1/21/14 15:16,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
Faith,4/9/15 15:29,Dog,Spayed Female,2 years,Shih Tzu,Apricot/Tricolor
Layla,5/30/15 16:12,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Gray/White
,2/10/16 18:49,Cat,Intact Male,,Domestic Shorthair Mix,Black
,6/6/14 16:13,Dog,Intact Male,1 year,Chihuahua Shorthair Mix,Tan
Kim,3/1/14 12:52,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Blue Cream
Tidbit,8/4/14 13:53,Cat,Neutered Male,1 month,Domestic Shorthair Mix,Blue
,4/21/14 13:06,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Orange Tabby
Totoro,12/21/15 17:10,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Barrett,8/14/15 14:57,Dog,Neutered Male,4 years,Labrador Retriever Mix,Black/White
Heidi,12/28/13 17:28,Dog,Spayed Female,1 year,German Shepherd Mix,Brown/Black
Grey,8/20/14 14:56,Cat,Neutered Male,19 years,Domestic Shorthair Mix,Brown Tabby
Pammy,10/14/13 11:47,Dog,Intact Female,1 year,Border Collie/American Staffordshire Terrier,Black/White
,10/10/13 14:40,Dog,Intact Male,3 months,Labrador Retriever Mix,Brown Brindle
Angel,3/26/15 13:28,Dog,Spayed Female,7 years,Pit Bull Mix,Brown/White
Janna,7/19/15 18:07,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
,6/27/14 9:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue
Sapphire,9/1/15 8:53,Dog,Spayed Female,11 months,Staffordshire Mix,White/Blue
,7/11/15 11:47,Dog,Spayed Female,2 years,Dachshund Mix,Black/Brown
Storm,8/3/14 16:40,Dog,Neutered Male,1 year,Pit Bull Mix,Brown/White
Darby,8/20/14 16:26,Cat,Neutered Male,1 year,Domestic Medium Hair Mix,Black Smoke
Golden Boy,6/30/14 18:09,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby
Dude,3/8/15 16:16,Dog,Intact Male,10 years,Chihuahua Shorthair Mix,Liver/Tan
Meow Meow,9/1/15 17:12,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue
,10/6/13 15:04,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby
Pepper,12/22/14 11:59,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/Black
Archer,11/29/15 18:19,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Blue Tabby/White
,2/12/16 18:27,Cat,Intact Male,,Domestic Shorthair Mix,Brown Tabby
Achilles,12/19/14 18:16,Dog,Neutered Male,2 years,Boxer/Pit Bull,Red/White
Luna,4/21/15 15:02,Dog,Spayed Female,4 years,Border Collie Mix,Black
Callie,3/3/15 14:43,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Calico
Koopa,7/21/14 11:36,Dog,Neutered Male,12 years,Labrador Retriever Mix,Black/White
,12/29/13 13:39,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Brown/White
Gidget,9/23/14 14:55,Dog,Spayed Female,10 years,Shih Tzu,Black Brindle
,1/25/15 9:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Orange Tabby/White
Ella,11/22/14 19:05,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Brown Tabby
,7/31/14 9:00,Cat,Unknown,5 months,Domestic Shorthair Mix,Brown Tabby
,8/4/14 11:24,Dog,Neutered Male,10 years,Golden Retriever Mix,Gold
,5/1/15 13:54,Dog,Intact Female,14 years,Australian Shepherd Mix,Brown/Tan
Sophie,12/26/14 11:25,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black
,9/16/15 10:45,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Tortie
Gotti,2/16/15 13:46,Dog,Neutered Male,3 years,Pomeranian/Shetland Sheepdog,Tan/Black
,1/5/14 15:12,Dog,Unknown,2 days,Pit Bull Mix,Blue/White
Ash,6/21/14 19:04,Dog,Intact Male,2 months,Miniature Schnauzer,Gray
Willow,10/18/14 17:58,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black
Max,3/22/15 14:07,Dog,Neutered Male,7 years,St. Bernard Rough Coat Mix,Red/White
Rosey,10/28/14 17:03,Dog,Spayed Female,1 year,Pit Bull/Australian Cattle Dog,Brown/White
Fat Jack,6/9/15 13:42,Dog,Neutered Male,2 years,Whippet Mix,Brown Brindle
,11/15/15 18:50,Cat,Intact Male,1 year,Domestic Shorthair Mix,Brown Tabby/White
Princess,9/12/15 17:14,Dog,Spayed Female,3 years,Anatol Shepherd/Great Pyrenees,Tan/Black
,10/20/15 19:14,Dog,Intact Female,5 years,Labrador Retriever Mix,Black
,3/26/15 11:59,Dog,Neutered Male,2 years,Miniature Poodle Mix,Black/White
Prince,9/2/14 17:35,Dog,Neutered Male,1 year,Akita Mix,White/Tan
Riley,2/9/15 18:17,Dog,Spayed Female,10 months,German Shepherd Mix,White
,6/6/15 11:43,Cat,Intact Male,7 years,Domestic Shorthair Mix,Black/White
Jasper,4/22/14 16:13,Cat,Neutered Male,4 months,Domestic Shorthair Mix,Orange Tabby/White
,10/11/13 18:07,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,White/Black
Levi,9/19/15 16:34,Dog,Neutered Male,11 months,Pit Bull Mix,Gray/White
Mila,6/30/15 12:14,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
Sputnik,10/18/15 13:42,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Black
Pepy,5/25/15 15:36,Dog,Unknown,2 years,Chihuahua Shorthair Mix,Tan
Chicharin,5/12/15 17:07,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Black/Tan
,7/3/14 14:46,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Tan
Denali,4/29/14 10:30,Dog,Neutered Male,7 months,Anatol Shepherd Mix,Buff/Black
Marina,12/26/13 18:10,Dog,Spayed Female,1 year,Siberian Husky Mix,Brown/White
Helena,12/31/13 17:15,Dog,Spayed Female,1 year,Plott Hound Mix,Brown Brindle/White
Princess Sn,7/18/15 14:13,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White
,7/3/14 8:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White
Samantha,6/14/14 18:57,Cat,Spayed Female,10 months,Domestic Shorthair Mix,Black
,5/22/14 18:22,Dog,Intact Female,3 years,Pit Bull Mix,Black Brindle
Radish,4/5/15 14:24,Dog,Spayed Female,6 months,Labrador Retriever,Black/White
,4/10/15 16:22,Dog,Intact Female,2 days,Pit Bull Mix,White/Blue
Ava,11/30/14 17:58,Dog,Spayed Female,3 years,Pit Bull Mix,White/Tan
,3/15/15 18:34,Dog,Spayed Female,3 months,Labrador Retriever Mix,White/Black
,6/22/15 18:14,Dog,Spayed Female,1 year,Great Pyrenees/Labrador Retriever,White/Tan
Georgie,8/29/15 16:43,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie
Buster,6/26/15 16:40,Dog,Neutered Male,7 months,Labrador Retriever/Brittany,Black/White
Blackie,3/19/15 17:55,Dog,Neutered Male,3 years,Chihuahua Shorthair/Pug,Black/White
,3/9/15 17:33,Dog,Spayed Female,1 year,Lowchen/Miniature Poodle,White/Black
Weda,7/19/14 16:03,Dog,Spayed Female,1 year,Australian Cattle Dog Mix,White/Black
Buda,2/7/16 16:01,Dog,Neutered Male,1 year,Pit Bull Mix,Blue/White
Scarlett,2/7/14 18:41,Dog,Spayed Female,3 years,Staffordshire Mix,Brown/White
Leo,4/19/14 18:15,Dog,Neutered Male,3 years,Chihuahua Longhair Mix,Brown/White
Dotty,5/29/15 15:33,Dog,Intact Female,6 months,Pit Bull Mix,White/Tan
Johnny,6/3/14 14:20,Dog,Neutered Male,1 year,Pit Bull,Blue/White
Bambi,3/19/15 13:46,Dog,Spayed Female,5 years,Chihuahua Shorthair Mix,White/Tan
,5/23/15 17:14,Dog,Spayed Female,2 months,Cardigan Welsh Corgi/Australian Cattle Dog,Tricolor
Tic,7/8/15 8:55,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
,12/18/14 13:29,Dog,Intact Female,2 months,Manchester Terrier Mix,Chocolate/Brown
Habenero,5/21/15 8:17,Cat,Intact Male,2 months,Domestic Shorthair Mix,Cream Tabby
Venus,8/3/15 17:43,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie
Betty,2/14/16 19:07,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
,11/4/13 15:00,Dog,Intact Female,0 years,Beagle/Chihuahua Shorthair,White
Minny,9/12/14 17:38,Dog,Spayed Female,2 months,Miniature Pinscher/Pug,Tricolor
Luna,9/14/14 18:21,Cat,Intact Female,2 months,Manx Mix,Black/White
,5/7/15 17:24,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Calico
Button,11/28/13 9:22,Dog,Neutered Male,1 month,Chinese Sharpei Mix,Brown Brindle/White
Mango,8/20/15 17:04,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Bradley,12/4/14 17:21,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black/White
Edward,11/14/13 14:28,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Star,12/10/13 12:25,Dog,Neutered Male,1 year,American Eskimo Mix,White
Mickey,1/19/16 0:00,Dog,Neutered Male,5 years,Chihuahua Shorthair Mix,Brown
Munch,4/26/14 10:02,Dog,Intact Male,2 years,Dogo Argentino Mix,White/Black
Ice Cream,11/13/15 16:33,Dog,Spayed Female,8 years,Pit Bull Mix,White/Tan
Belle,1/20/14 13:05,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Brown Brindle
Rocky,10/20/15 14:25,Dog,Intact Male,9 months,Presa Canario,Black Brindle/White
Gomita,10/25/13 18:11,Dog,Spayed Female,1 year,Vizsla Mix,Tan
,2/3/15 12:17,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black
Turkey,11/16/15 18:05,Cat,Neutered Male,3 years,Siamese Mix,Lilac Point/White
,9/4/14 17:11,Cat,Intact Male,2 days,Domestic Shorthair Mix,Cream Tabby
,8/23/15 17:33,Cat,Intact Male,1 month,Domestic Shorthair Mix,Flame Point
Shayla,6/4/15 19:00,Dog,Spayed Female,5 years,Miniature Schnauzer Mix,Silver/Black
Nashville,2/26/15 13:23,Dog,Neutered Male,1 year,Boxer Mix,White/Black
Chandler,5/27/15 14:21,Cat,Neutered Male,3 years,Domestic Longhair Mix,Cream
Ebbie,2/3/14 14:45,Cat,Spayed Female,7 months,Domestic Shorthair Mix,Brown Tabby/White
Houston,7/5/15 15:50,Cat,Intact Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
,2/8/16 19:07,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie
,9/8/14 13:38,Dog,Intact Female,2 years,Boxer Mix,Brown
Tommy,9/10/15 15:44,Dog,Intact Male,6 years,Chihuahua Shorthair,White/Brown
Lovey,1/30/14 19:42,Dog,Spayed Female,8 years,Chihuahua Shorthair Mix,Chocolate/White
,12/22/15 19:46,Dog,Intact Female,10 years,Miniature Schnauzer Mix,Gray/Tan
,8/10/15 17:45,Cat,Unknown,3 weeks,Domestic Shorthair Mix,Brown Tabby
,8/1/15 17:59,Cat,Unknown,3 weeks,Domestic Shorthair Mix,White/Brown Tabby
,12/10/14 11:13,Dog,Neutered Male,9 months,Golden Retriever Mix,Gold
,2/13/15 9:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange/White
,10/20/15 16:47,Cat,Intact Male,5 years,Domestic Shorthair Mix,White/Brown Tabby
Jack,10/26/15 16:39,Dog,Neutered Male,8 years,Chinese Crested Mix,Black/White
Petey,7/2/15 17:01,Dog,Neutered Male,2 years,Beagle Mix,White/Brown
,9/26/15 17:40,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
Vincent,7/5/14 17:17,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black
Phillip,10/4/15 12:04,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
Tobie,8/13/14 18:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White
Brodie,7/12/14 16:31,Dog,Neutered Male,2 years,American Bulldog/Pit Bull,White
Carlos,7/18/15 19:38,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Layla,6/1/15 18:42,Dog,Spayed Female,13 years,Labrador Retriever Mix,Black
Tillie,12/14/15 18:41,Dog,Spayed Female,2 months,Pug Mix,Brown/Black
Sam,6/28/15 14:23,Dog,Neutered Male,2 years,Pit Bull Mix,Tan/White
Lucia,2/13/16 13:01,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Black Smoke
Sheldon,2/6/16 12:29,Dog,Neutered Male,8 years,German Shepherd Mix,Black
,10/21/13 9:41,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black/White
Zeke,5/23/15 11:16,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby
Boots,10/18/15 15:26,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black/White
Layla,1/18/14 18:44,Dog,Spayed Female,2 years,Pit Bull,Blue/White
Gorilla,12/23/14 15:59,Dog,Intact Male,2 years,Pit Bull Mix,Black/White
Zeus,12/27/14 15:22,Dog,Neutered Male,4 years,American Bulldog Mix,White/Brown Brindle
Nala,1/17/16 16:25,Dog,Spayed Female,2 years,Pit Bull,Chocolate
Bo Joe,10/31/15 14:56,Dog,Neutered Male,7 years,Labrador Retriever Mix,Black/White
Anna,11/18/13 18:51,Dog,Spayed Female,16 years,Miniature Schnauzer Mix,Black/Gray
Lola,6/7/14 17:18,Dog,Spayed Female,1 year,Siberian Husky Mix,Gray/Black
,7/22/15 9:00,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White
Otto,3/21/15 18:51,Dog,Neutered Male,2 years,Labrador Retriever/Australian Shepherd,Black/White
Jeannette,6/13/15 12:32,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby
,1/13/14 17:04,Dog,Spayed Female,2 months,Border Collie/Jack Russell Terrier,Black/White
Pluto,4/4/15 17:00,Dog,Neutered Male,2 years,Labrador Retriever/German Shorthair Pointer,Tan
Lucy,3/30/14 18:28,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Buff
Dawn,7/4/14 15:50,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black/White
Lola,4/11/14 17:33,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black
Wilson,10/24/13 14:57,Dog,Neutered Male,3 years,Labrador Retriever Mix,Brown/White
Aspen,11/24/15 11:36,Cat,Spayed Female,6 months,Siamese Mix,Lynx Point
Raina,11/12/14 17:55,Cat,Spayed Female,7 years,Domestic Shorthair Mix,Torbie
Uggie,3/9/15 14:24,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Red
Ursula,1/3/14 17:19,Cat,Unknown,1 year,Domestic Shorthair Mix,Brown Tabby
Maxwell,3/29/14 18:36,Dog,Neutered Male,11 years,Miniature Schnauzer,Black
Tommy,2/11/16 12:23,Dog,Neutered Male,2 months,German Shepherd Mix,Brown/Black
Olive Hoover,5/17/14 14:09,Dog,Spayed Female,1 year,Australian Cattle Dog/Labrador Retriever,Chocolate/White
Beanz,11/24/14 18:08,Cat,Spayed Female,5 months,Manx Mix,Black/White
,7/9/15 14:36,Dog,Intact Male,3 years,German Shepherd Mix,Black
Rachelle,9/21/15 15:55,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby
